stack,tam_msg,error_rate,prueba,mensaje,resultado
crc,8,0.01,1,6jWV9bIV,ok
crc,8,0.01,2,kasfGapE,error
crc,8,0.01,3,pQ7MBeqQ,ok
crc,8,0.01,4,LGcvMyoi,error
crc,8,0.01,5,cLujunVZ,error
crc,8,0.01,6,wlY203nv,ok
crc,8,0.01,7,HNqK5dcF,error
crc,8,0.01,8,NnR6Zf95,error
crc,8,0.01,9,wZx0XJa4,ok
crc,8,0.01,10,Nm7Npa6Z,ok
crc,8,0.01,11,Wpcd53Qv,error
crc,8,0.01,12,RSTF6O96,error
crc,8,0.01,13,AE90D66Z,error
crc,8,0.01,14,YWdpiMDk,error
crc,8,0.01,15,1tizysET,ok
crc,8,0.01,16,H7AITNj4,error
crc,8,0.01,17,riluFYO3,error
crc,8,0.01,18,g2TmeWLQ,error
crc,8,0.01,19,Pi268uE8,error
crc,8,0.01,20,OzXfxKEO,ok
crc,8,0.01,21,59dgH6KJ,error
crc,8,0.01,22,BIlAO3UD,error
crc,8,0.01,23,BkFDD5bO,error
crc,8,0.01,24,rx8vyNzc,error
crc,8,0.01,25,HidEt94z,error
crc,8,0.01,26,xQKiesJJ,error
crc,8,0.01,27,NrRCm0kg,error
crc,8,0.01,28,AzQtcJJB,ok
crc,8,0.01,29,rdRoSxXO,ok
crc,8,0.01,30,kEfJ8jm6,ok
crc,8,0.01,31,teOlhBYS,error
crc,8,0.01,32,5cYsi6V1,ok
crc,8,0.01,33,5mHGYSne,ok
crc,8,0.01,34,nJ0N6iS7,error
crc,8,0.01,35,ejyseNkh,ok
crc,8,0.01,36,ocKV9INT,ok
crc,8,0.01,37,RfbAdNC1,error
crc,8,0.01,38,bUeiXLEv,error
crc,8,0.01,39,mk6os6WB,error
crc,8,0.01,40,wYGNYvpI,error
crc,8,0.01,41,9hKMXZhp,error
crc,8,0.01,42,NJbQheyd,error
crc,8,0.01,43,EnI9U1dO,error
crc,8,0.01,44,jSse8wwg,error
crc,8,0.01,45,3Yw2xnW3,ok
crc,8,0.01,46,1DifV1ff,error
crc,8,0.01,47,jdIjT8RI,error
crc,8,0.01,48,KNeYLp0r,ok
crc,8,0.01,49,sTNGPTbz,error
crc,8,0.01,50,eIl7H7K2,error
crc,8,0.01,51,5SXai7ON,error
crc,8,0.01,52,KPm7ezuB,ok
crc,8,0.01,53,w3HcZhK5,error
crc,8,0.01,54,AI4qCBP3,error
crc,8,0.01,55,DL0cbLs9,error
crc,8,0.01,56,toVYmDu9,error
crc,8,0.01,57,WsyBERoP,error
crc,8,0.01,58,81yHMTv8,ok
crc,8,0.01,59,jaZzs4fC,error
crc,8,0.01,60,ASNeTHDY,ok
crc,8,0.01,61,EXQgH5pE,error
crc,8,0.01,62,5cOovgf7,ok
crc,8,0.01,63,gJEY57PT,ok
crc,8,0.01,64,rWhGSqJT,error
crc,8,0.01,65,8nWP1Fvn,error
crc,8,0.01,66,0XrgAjyY,ok
crc,8,0.01,67,w0je3TcS,ok
crc,8,0.01,68,eTnehVB6,error
crc,8,0.01,69,ZxBHhLWq,error
crc,8,0.01,70,lAm4d74W,error
crc,8,0.01,71,jBsogIB5,error
crc,8,0.01,72,YpNB4q9u,ok
crc,8,0.01,73,TFwKD4XM,error
crc,8,0.01,74,NqFCUEwS,error
crc,8,0.01,75,yKusPl54,error
crc,8,0.01,76,cdviMRTQ,error
crc,8,0.01,77,LsvQUB5z,error
crc,8,0.01,78,UZWLjMYS,error
crc,8,0.01,79,fz3guIJq,ok
crc,8,0.01,80,TfBEBPIL,error
crc,8,0.01,81,DV8WlAJu,error
crc,8,0.01,82,e4b1OIze,error
crc,8,0.01,83,xFT6b5By,error
crc,8,0.01,84,GeFctmjB,error
crc,8,0.01,85,f6gNcYRX,ok
crc,8,0.01,86,0pySzaNl,error
crc,8,0.01,87,UIyygofQ,error
crc,8,0.01,88,4E0MrYou,error
crc,8,0.01,89,VAWxxhgK,ok
crc,8,0.01,90,kC7A6ZFo,error
crc,8,0.01,91,PQH70X9J,ok
crc,8,0.01,92,tKtmn5hj,error
crc,8,0.01,93,ngW6lobn,error
crc,8,0.01,94,zDsOMbq2,error
crc,8,0.01,95,xTAzaoDk,ok
crc,8,0.01,96,dPfgogSt,error
crc,8,0.01,97,9a9TtIy1,ok
crc,8,0.01,98,hCJMr6Ic,error
crc,8,0.01,99,ttxoqzpN,error
crc,8,0.01,100,pvxTJv2q,ok
crc,8,0.01,101,C78nDjJh,ok
crc,8,0.01,102,WBn61QAe,ok
crc,8,0.01,103,GgD84tl5,ok
crc,8,0.01,104,IGHySodt,ok
crc,8,0.01,105,3gJrnsxF,error
crc,8,0.01,106,GoKe721Z,error
crc,8,0.01,107,cM8p1n27,error
crc,8,0.01,108,aqUs5ZV4,ok
crc,8,0.01,109,UbUvxH7t,ok
crc,8,0.01,110,ScpVMiCk,ok
crc,8,0.01,111,V7vHKVDU,ok
crc,8,0.01,112,sfqLajbf,ok
crc,8,0.01,113,EdNZ1dxO,error
crc,8,0.01,114,YBCSAlI6,error
crc,8,0.01,115,XNcp2Thp,error
crc,8,0.01,116,aha9d2nu,ok
crc,8,0.01,117,riWQeAsp,error
crc,8,0.01,118,gRCVyVdc,error
crc,8,0.01,119,DsaFAXg8,error
crc,8,0.01,120,SjwRUecS,error
crc,8,0.01,121,FYtcdNXU,ok
crc,8,0.01,122,EG2XuSjc,error
crc,8,0.01,123,8svNtb57,error
crc,8,0.01,124,CrVLUR21,ok
crc,8,0.01,125,cqmO7JRx,ok
crc,8,0.01,126,H40bNmtz,error
crc,8,0.01,127,mfolLbbs,ok
crc,8,0.01,128,enYEaMqd,ok
crc,8,0.01,129,1hIwg8he,ok
crc,8,0.01,130,228JebGm,ok
crc,8,0.01,131,FsfEJVuW,error
crc,8,0.01,132,bYC543cF,ok
crc,8,0.01,133,fXWjPy0p,ok
crc,8,0.01,134,wk3YYGwd,ok
crc,8,0.01,135,RaEHfuuy,error
crc,8,0.01,136,n1uo0S9I,error
crc,8,0.01,137,NtWZ1vNW,error
crc,8,0.01,138,Lt7kpGtJ,error
crc,8,0.01,139,oPikhInX,error
crc,8,0.01,140,RvO8kRFg,error
crc,8,0.01,141,ejko9MYa,error
crc,8,0.01,142,Ke1MOWVe,error
crc,8,0.01,143,aFJKhK1n,ok
crc,8,0.01,144,7ONqrukz,ok
crc,8,0.01,145,yxYSUDbc,ok
crc,8,0.01,146,DcjMCdUZ,ok
crc,8,0.01,147,sVA97qbd,ok
crc,8,0.01,148,ukmooVM6,ok
crc,8,0.01,149,0zvI7NYx,ok
crc,8,0.01,150,tspSkW8x,ok
crc,8,0.01,151,McP3dq55,ok
crc,8,0.01,152,A8QUgVzm,error
crc,8,0.01,153,HlIRa93r,error
crc,8,0.01,154,56LRR5b2,error
crc,8,0.01,155,3ElkEFrp,error
crc,8,0.01,156,mJeF0Dxp,ok
crc,8,0.01,157,fQlX0Dxo,error
crc,8,0.01,158,sV83XnCA,error
crc,8,0.01,159,YCjDBBiA,error
crc,8,0.01,160,GwlzUVia,error
crc,8,0.01,161,t9Z85ta3,error
crc,8,0.01,162,ZBcWmi09,error
crc,8,0.01,163,K80sUAMW,ok
crc,8,0.01,164,y8u4Ak2C,error
crc,8,0.01,165,ZU6N3a5k,error
crc,8,0.01,166,ICI0EQ40,error
crc,8,0.01,167,DXMirl7q,ok
crc,8,0.01,168,vXtJRye4,error
crc,8,0.01,169,anxmcMl7,ok
crc,8,0.01,170,lq0YLZuG,error
crc,8,0.01,171,MM7alECU,error
crc,8,0.01,172,1LVgNjLv,ok
crc,8,0.01,173,ml8e8soj,ok
crc,8,0.01,174,A4vIrINC,error
crc,8,0.01,175,gM6nZ881,error
crc,8,0.01,176,Yv7LrIRj,error
crc,8,0.01,177,UXoybAPV,ok
crc,8,0.01,178,S3iYFNvv,ok
crc,8,0.01,179,1YCqHRjT,error
crc,8,0.01,180,4y0J2q1j,error
crc,8,0.01,181,TY802kWf,error
crc,8,0.01,182,SDs2bXPb,ok
crc,8,0.01,183,kbGZDWJV,error
crc,8,0.01,184,Pr5BPRWf,error
crc,8,0.01,185,LwXfARyS,ok
